Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
722,Sam.ldite,Top Edits · Edit Counter,1,1,100%,9/23/2012 18:46,9/23/2012 18:46,0,0
723,JCAla,Top Edits · Edit Counter,1,1,100%,8/8/2012 14:49,8/8/2012 14:49,0,0
724,Millermk,Top Edits · Edit Counter,1,1,100%,7/31/2012 20:50,7/31/2012 20:50,0,0
725,Aselkath,Top Edits · Edit Counter,1,1,100%,6/24/2012 3:18,6/24/2012 3:18,0,0
726,Dinamik-bot,Top Edits · Edit Counter,1,1,100%,5/18/2012 10:56,5/18/2012 10:56,0,405
727,Kwamikagami,Top Edits · Edit Counter,1,1,100%,5/16/2012 21:56,5/16/2012 21:56,0,10
728,Samitus mallicus,Top Edits · Edit Counter,1,1,100%,5/1/2012 16:44,5/1/2012 16:44,0,0
729,Arcandam,Top Edits · Edit Counter,1,1,100%,4/27/2012 2:47,4/27/2012 2:47,0,0
730,Widefox,Top Edits · Edit Counter,1,1,100%,3/14/2012 1:56,3/14/2012 1:56,0,0
731,Morel,Top Edits · Edit Counter,1,1,100%,3/2/2012 0:09,3/2/2012 0:09,0,0
732,Hmains,Top Edits · Edit Counter,1,1,100%,2/26/2012 18:51,2/26/2012 18:51,0,0
733,Mike Rosoft,Top Edits · Edit Counter,1,1,100%,2/4/2012 10:31,2/4/2012 10:31,0,0
734,DVdm,Top Edits · Edit Counter,1,1,100%,2/4/2012 10:27,2/4/2012 10:27,0,0
735,Arunsingh16,Top Edits · Edit Counter,1,1,100%,1/7/2012 18:49,1/7/2012 18:49,0,0
736,Rich Farmbrough,Top Edits · Edit Counter,1,1,100%,12/21/2011 19:04,12/21/2011 19:04,0,0
737,Munisidiq,Top Edits · Edit Counter,1,1,100%,11/23/2011 19:38,11/23/2011 19:38,0,0
738,Zzuuzz,Top Edits · Edit Counter,1,1,100%,11/21/2011 18:00,11/21/2011 18:00,0,0
739,Maunus,Top Edits · Edit Counter,1,1,100%,10/9/2011 17:35,10/9/2011 17:35,0,0
740,Alphathon,Top Edits · Edit Counter,1,1,100%,5/27/2011 18:11,5/27/2011 18:11,0,7
741,Bdesham,Top Edits · Edit Counter,1,1,100%,5/19/2011 18:35,5/19/2011 18:35,0,1
742,Bentogoa,Top Edits · Edit Counter,1,1,100%,4/12/2011 22:02,4/12/2011 22:02,0,0
743,Alvaro,Top Edits · Edit Counter,1,1,100%,4/8/2011 21:57,4/8/2011 21:57,0,0
744,Fyre2387,Top Edits · Edit Counter,1,1,100%,4/3/2011 17:41,4/3/2011 17:41,0,0
745,Elockid,Top Edits · Edit Counter,1,1,100%,3/16/2011 12:10,3/16/2011 12:10,0,0
746,Creation7689,Top Edits · Edit Counter,1,1,100%,3/7/2011 19:46,3/7/2011 19:46,0,0
747,Memo18,Top Edits · Edit Counter,1,1,100%,3/7/2011 19:41,3/7/2011 19:41,0,0
748,CanadianLinuxUser,Top Edits · Edit Counter,1,1,100%,2/18/2011 11:03,2/18/2011 11:03,0,0
749,Sushilkumarmishra,Top Edits · Edit Counter,1,1,100%,9/27/2010 17:51,9/27/2010 17:51,0,26
750,SanskritGuy,Top Edits · Edit Counter,1,1,100%,9/21/2010 5:33,9/21/2010 5:33,0,0
751,Paulmnguyen,Top Edits · Edit Counter,1,1,100%,9/20/2010 14:35,9/20/2010 14:35,0,0
752,Unga Khan,Top Edits · Edit Counter,1,1,100%,9/12/2010 20:33,9/12/2010 20:33,0,0
753,Cplakidas,Top Edits · Edit Counter,1,1,100%,8/9/2010 21:10,8/9/2010 21:10,0,30
754,Bobrayner,Top Edits · Edit Counter,1,1,100%,8/7/2010 18:52,8/7/2010 18:52,0,0
755,SilverTW,Top Edits · Edit Counter,1,1,100%,8/5/2010 5:04,8/5/2010 5:04,0,0
756,GCaisle,Top Edits · Edit Counter,1,1,100%,7/14/2010 14:20,7/14/2010 14:20,0,0
757,South Asia Democracy,Top Edits · Edit Counter,1,1,100%,5/16/2010 3:21,5/16/2010 3:21,0,29
758,Yasirniazkhan,Top Edits · Edit Counter,1,1,100%,2/5/2010 14:34,2/5/2010 14:34,0,3
759,Beagel,Top Edits · Edit Counter,1,1,100%,1/23/2010 13:42,1/23/2010 13:42,0,31
760,MegaSloth,Top Edits · Edit Counter,1,1,100%,1/16/2010 6:11,1/16/2010 6:11,0,77
761,Full-date unlinking bot,Top Edits · Edit Counter,1,1,100%,11/29/2009 1:28,11/29/2009 1:28,0,0
762,HappyInGeneral,Top Edits · Edit Counter,1,1,100%,10/10/2009 14:16,10/10/2009 14:16,0,0
763,Timrollpickering,Top Edits · Edit Counter,1,1,100%,7/7/2009 23:20,7/7/2009 23:20,0,214
764,Tabletop,Top Edits · Edit Counter,1,1,100%,5/27/2009 23:31,5/27/2009 23:31,0,0
765,Monkey Bounce,Top Edits · Edit Counter,1,1,100%,3/22/2009 11:08,3/22/2009 11:08,0,0
766,QueenCake,Top Edits · Edit Counter,1,1,100%,1/2/2009 19:14,1/2/2009 19:14,0,11
767,Cmichael,Top Edits · Edit Counter,1,1,100%,12/4/2008 22:15,12/4/2008 22:15,0,0
768,NawlinWiki,Top Edits · Edit Counter,1,1,100%,12/4/2008 21:57,12/4/2008 21:57,0,0
769,NewEnglandYankee,Top Edits · Edit Counter,1,1,100%,12/4/2008 20:15,12/4/2008 20:15,0,0
770,Redvers,Top Edits · Edit Counter,1,1,100%,12/4/2008 20:12,12/4/2008 20:12,0,0
771,Issyl0,Top Edits · Edit Counter,1,1,100%,12/4/2008 20:06,12/4/2008 20:06,0,0
772,Pg082143,Top Edits · Edit Counter,1,1,100%,11/29/2008 16:35,11/29/2008 16:35,0,0
773,Jeff G.,Top Edits · Edit Counter,1,1,100%,10/30/2008 18:10,10/30/2008 18:10,0,0
774,Riad.Bot~enwiki,Top Edits · Edit Counter,1,1,100%,10/24/2008 21:58,10/24/2008 21:58,0,29
775,Gentledude,Top Edits · Edit Counter,1,1,100%,8/25/2008 14:58,8/25/2008 14:58,0,0
776,Giani g,Top Edits · Edit Counter,1,1,100%,8/4/2008 18:07,8/4/2008 18:07,0,0
777,Mandarax,Top Edits · Edit Counter,1,1,100%,7/5/2008 1:31,7/5/2008 1:31,0,0
778,Pinkadelica,Top Edits · Edit Counter,1,1,100%,6/27/2008 15:04,6/27/2008 15:04,0,0
779,Chamal N,Top Edits · Edit Counter,1,1,100%,6/27/2008 15:02,6/27/2008 15:02,0,0
780,Click23,Top Edits · Edit Counter,1,1,100%,6/2/2008 11:36,6/2/2008 11:36,0,0
781,Colibri37,Top Edits · Edit Counter,1,1,100%,5/20/2008 12:28,5/20/2008 12:28,0,1
782,Redfarmer,Top Edits · Edit Counter,1,1,100%,5/12/2008 14:34,5/12/2008 14:34,0,0
783,Persian Poet Gal,Top Edits · Edit Counter,1,1,100%,4/14/2008 23:32,4/14/2008 23:32,0,0
784,Sabw8217,Top Edits · Edit Counter,1,1,100%,4/13/2008 4:13,4/13/2008 4:13,0,12
785,Thaurisil,Top Edits · Edit Counter,1,1,100%,3/25/2008 13:13,3/25/2008 13:13,0,32
786,BetacommandBot,Top Edits · Edit Counter,1,1,100%,2/17/2008 2:38,2/17/2008 2:38,0,0
787,P88nugget,Top Edits · Edit Counter,1,1,100%,1/4/2008 19:56,1/4/2008 19:56,0,0
788,Browsing grammarian,Top Edits · Edit Counter,1,1,100%,12/27/2007 18:53,12/27/2007 18:53,0,10
789,Kashmiri,Top Edits · Edit Counter,1,1,100%,12/26/2007 19:06,12/26/2007 19:06,0,0
790,WolfgangFaber,Top Edits · Edit Counter,1,1,100%,11/13/2007 10:00,11/13/2007 10:00,0,16
791,Ioeth,Top Edits · Edit Counter,1,1,100%,10/4/2007 19:02,10/4/2007 19:02,0,0
792,Panzer V Panther,Top Edits · Edit Counter,1,1,100%,9/26/2007 15:33,9/26/2007 15:33,0,1
793,Mistercow,Top Edits · Edit Counter,1,1,100%,9/10/2007 17:02,9/10/2007 17:02,0,0
794,Nathanww,Top Edits · Edit Counter,1,1,100%,8/17/2007 18:07,8/17/2007 18:07,0,0
795,Hughcharlesparker,Top Edits · Edit Counter,1,1,100%,8/3/2007 17:47,8/3/2007 17:47,0,0
796,Brianga,Top Edits · Edit Counter,1,1,100%,7/26/2007 8:15,7/26/2007 8:15,0,0
797,Srinivasasha,Top Edits · Edit Counter,1,1,100%,5/16/2007 16:31,5/16/2007 16:31,0,0
798,WAvegetarian,Top Edits · Edit Counter,1,1,100%,5/14/2007 0:57,5/14/2007 0:57,0,0
799,Stevertigo,Top Edits · Edit Counter,1,1,100%,5/1/2007 0:38,5/1/2007 0:38,0,0
800,JHunterJ,Top Edits · Edit Counter,1,1,100%,4/20/2007 14:21,4/20/2007 14:21,0,0
801,Tellyaddict,Top Edits · Edit Counter,1,1,100%,2/27/2007 20:22,2/27/2007 20:22,0,0
802,Leafyplant,Top Edits · Edit Counter,1,1,100%,2/27/2007 20:18,2/27/2007 20:18,0,0
803,VoABot II,Top Edits · Edit Counter,1,1,100%,1/21/2007 16:57,1/21/2007 16:57,0,0
804,Factrident,Top Edits · Edit Counter,1,1,100%,1/2/2007 21:11,1/2/2007 21:11,0,0
805,Utcursch,Top Edits · Edit Counter,1,1,100%,12/5/2006 15:10,12/5/2006 15:10,0,0
806,MER-C,Top Edits · Edit Counter,1,1,100%,11/29/2006 13:46,11/29/2006 13:46,0,0
807,Ramitmahajan,Top Edits · Edit Counter,1,1,100%,11/11/2006 3:25,11/11/2006 3:25,0,0
808,Burwellian,Top Edits · Edit Counter,1,1,100%,11/1/2006 1:52,11/1/2006 1:52,0,1
809,DemolitionMan,Top Edits · Edit Counter,1,1,100%,10/31/2006 1:07,10/31/2006 1:07,0,1
810,RoyBoy,Top Edits · Edit Counter,1,1,100%,10/19/2006 0:36,10/19/2006 0:36,0,0
811,Khoikhoi,Top Edits · Edit Counter,1,1,100%,9/26/2006 4:47,9/26/2006 4:47,0,0
812,Coredesat,Top Edits · Edit Counter,1,1,100%,9/18/2006 4:59,9/18/2006 4:59,0,0
813,Riana,Top Edits · Edit Counter,1,1,100%,7/29/2006 12:58,7/29/2006 12:58,0,24
814,Mboverload,Top Edits · Edit Counter,1,1,100%,7/15/2006 5:28,7/15/2006 5:28,0,0
815,YurikBot,Top Edits · Edit Counter,1,1,100%,7/6/2006 0:55,7/6/2006 0:55,0,25
816,MStraw,Top Edits · Edit Counter,1,1,100%,6/18/2006 13:13,6/18/2006 13:13,0,0
817,Zzyzx11,Top Edits · Edit Counter,1,1,100%,6/12/2006 4:35,6/12/2006 4:35,0,36
818,Arjunsugumar,Top Edits · Edit Counter,1,1,100%,6/12/2006 3:51,6/12/2006 3:51,0,0
819,Tawkerbot2,Top Edits · Edit Counter,1,1,100%,6/10/2006 15:34,6/10/2006 15:34,0,0
820,RadioKirk,Top Edits · Edit Counter,1,1,100%,6/1/2006 18:49,6/1/2006 18:49,0,0
821,PaperTruths,Top Edits · Edit Counter,1,1,100%,5/29/2006 23:27,5/29/2006 23:27,0,0
822,JoeBot,Top Edits · Edit Counter,1,1,100%,5/28/2006 15:58,5/28/2006 15:58,0,1
823,MK8,Top Edits · Edit Counter,1,1,100%,5/20/2006 14:29,5/20/2006 14:29,0,30
824,Sceptre,Top Edits · Edit Counter,1,1,100%,4/22/2006 7:00,4/22/2006 7:00,0,0
825,Dwaipayanc,Top Edits · Edit Counter,1,1,100%,4/3/2006 8:30,4/3/2006 8:30,0,5
826,Rohit.kumbhar,Top Edits · Edit Counter,1,1,100%,3/27/2006 1:43,3/27/2006 1:43,0,0
827,Gurch,Top Edits · Edit Counter,1,1,100%,3/17/2006 8:54,3/17/2006 8:54,0,1
828,Ahsen,Top Edits · Edit Counter,1,1,100%,3/13/2006 6:39,3/13/2006 6:39,0,1
829,Paln,Top Edits · Edit Counter,1,1,100%,2/20/2006 11:18,2/20/2006 11:18,0,38
830,Gnikhil,Top Edits · Edit Counter,1,1,100%,2/1/2006 2:12,2/1/2006 2:12,0,0
831,DanielCD,Top Edits · Edit Counter,1,1,100%,1/5/2006 19:50,1/5/2006 19:50,0,0
832,Cmdrjameson,Top Edits · Edit Counter,1,1,100%,11/19/2005 23:56,11/19/2005 23:56,0,0
833,Kefalonia,Top Edits · Edit Counter,1,1,100%,10/31/2005 16:19,10/31/2005 16:19,0,0
834,Aakanksha55,Top Edits · Edit Counter,1,0,0%,9/5/2019 6:04,9/5/2019 6:04,0,60
835,Bilal2812,Top Edits · Edit Counter,1,0,0%,9/3/2019 2:31,9/3/2019 2:31,0,0
836,AxelBoldt,Top Edits · Edit Counter,1,0,0%,8/16/2019 12:51,8/16/2019 12:51,0,43
837,Broccoli8989,Top Edits · Edit Counter,1,0,0%,8/12/2019 12:47,8/12/2019 12:47,0,4
838,Aanchii,Top Edits · Edit Counter,1,0,0%,8/6/2019 4:07,8/6/2019 4:07,0,0
839,Hammelsmith,Top Edits · Edit Counter,1,0,0%,7/24/2019 0:01,7/24/2019 0:01,0,891
840,City Bube,Top Edits · Edit Counter,1,0,0%,5/26/2019 22:37,5/26/2019 22:37,0,0
841,Egyptian Kratos,Top Edits · Edit Counter,1,0,0%,5/25/2019 17:52,5/25/2019 17:52,0,418
842,AManWithNoPlan,Top Edits · Edit Counter,1,0,0%,5/9/2019 23:18,5/9/2019 23:18,0,26
843,Kingerikthesecond,Top Edits · Edit Counter,1,0,0%,2/27/2019 11:45,2/27/2019 11:45,0,27
844,Meeepmep,Top Edits · Edit Counter,1,0,0%,2/27/2019 9:49,2/27/2019 9:49,0,4
845,Prinsgezinde,Top Edits · Edit Counter,1,0,0%,2/27/2019 9:33,2/27/2019 9:33,0,0
846,Zsj199969,Top Edits · Edit Counter,1,0,0%,2/27/2019 7:28,2/27/2019 7:28,0,19
847,Underneaththesun,Top Edits · Edit Counter,1,0,0%,2/17/2019 4:15,2/17/2019 4:15,0,17
848,103.230.104.38,Top Edits · Edit Counter,1,0,0%,2/15/2019 4:57,2/15/2019 4:57,0,287
849,64.189.2.235,Top Edits · Edit Counter,1,0,0%,2/15/2019 1:05,2/15/2019 1:05,0,0
850,137.248.205.12,Top Edits · Edit Counter,1,0,0%,2/14/2019 11:19,2/14/2019 11:19,0,170
851,Syed Manzoor Ahmed Shah jilani,Top Edits · Edit Counter,1,0,0%,2/13/2019 20:57,2/13/2019 20:57,0,0
852,111.68.106.130,Top Edits · Edit Counter,1,0,0%,2/11/2019 15:08,2/11/2019 15:08,0,1
853,Atifmian,Top Edits · Edit Counter,1,0,0%,2/8/2019 23:25,2/8/2019 23:25,0,0
854,Pepperbeast,Top Edits · Edit Counter,1,0,0%,2/1/2019 22:27,2/1/2019 22:27,0,0
855,Lutfy Jahan,Top Edits · Edit Counter,1,0,0%,2/1/2019 20:36,2/1/2019 20:36,0,0
856,47.30.203.186,Top Edits · Edit Counter,1,0,0%,1/22/2019 21:17,1/22/2019 21:17,0,0
857,103.255.4.65,Top Edits · Edit Counter,1,0,0%,1/14/2019 12:22,1/14/2019 12:22,0,0
858,99.225.61.63,Top Edits · Edit Counter,1,0,0%,1/12/2019 19:17,1/12/2019 19:17,0,0
859,2402:3A80:D83:608C:FBCE:D51B:FE5F:E879,Top Edits · Edit Counter,1,0,0%,1/10/2019 4:40,1/10/2019 4:40,0,0
860,2409:4066:109:D82B:EA9C:9C8C:AE8F:A902,Top Edits · Edit Counter,1,0,0%,1/8/2019 17:41,1/8/2019 17:41,0,0
861,118.107.136.178,Top Edits · Edit Counter,1,0,0%,1/6/2019 19:40,1/6/2019 19:40,0,0
862,Joshua Jonathan,Top Edits · Edit Counter,1,0,0%,12/29/2018 11:28,12/29/2018 11:28,0,0
863,2604:2D80:C408:8E89:855D:C7FD:57AB:926,Top Edits · Edit Counter,1,0,0%,12/18/2018 2:10,12/18/2018 2:10,0,0
864,37.54.4.138,Top Edits · Edit Counter,1,0,0%,12/16/2018 16:35,12/16/2018 16:35,0,49
865,50.203.38.105,Top Edits · Edit Counter,1,0,0%,12/13/2018 20:02,12/13/2018 20:02,0,0
866,SYEED919,Top Edits · Edit Counter,1,0,0%,12/5/2018 16:53,12/5/2018 16:53,0,0
867,172.56.34.201,Top Edits · Edit Counter,1,0,0%,12/5/2018 12:24,12/5/2018 12:24,0,0
868,Flowergirls7,Top Edits · Edit Counter,1,0,0%,12/1/2018 9:26,12/1/2018 9:26,0,0
869,69.116.178.249,Top Edits · Edit Counter,1,0,0%,11/30/2018 16:02,11/30/2018 16:02,0,0
870,182.179.155.173,Top Edits · Edit Counter,1,0,0%,11/17/2018 14:45,11/17/2018 14:45,0,0
871,2402:3A80:948:E757:0:64:DD35:A301,Top Edits · Edit Counter,1,0,0%,11/16/2018 13:28,11/16/2018 13:28,0,0
872,Fry1989,Top Edits · Edit Counter,1,0,0%,11/13/2018 21:01,11/13/2018 21:01,0,14
873,1990'sguy,Top Edits · Edit Counter,1,0,0%,7/8/2018 18:05,7/8/2018 18:05,0,0
874,Vycl1994,Top Edits · Edit Counter,1,0,0%,4/5/2018 21:03,4/5/2018 21:03,0,21
875,Grant65,Top Edits · Edit Counter,1,0,0%,2/26/2018 8:35,2/26/2018 8:35,0,0
876,27.107.82.190,Top Edits · Edit Counter,1,0,0%,2/25/2018 14:07,2/25/2018 14:07,0,0
877,Hamzah Banday,Top Edits · Edit Counter,1,0,0%,2/22/2018 15:37,2/22/2018 15:37,0,0
878,2405:204:41A2:590A:0:0:10C0:A0,Top Edits · Edit Counter,1,0,0%,2/20/2018 5:54,2/20/2018 5:54,0,0
879,39.60.32.182,Top Edits · Edit Counter,1,0,0%,2/17/2018 21:44,2/17/2018 21:44,0,0
880,DivermanAU,Top Edits · Edit Counter,1,0,0%,1/31/2018 22:17,1/31/2018 22:17,0,0
881,A ri gi bod,Top Edits · Edit Counter,1,0,0%,11/13/2017 16:34,11/13/2017 16:34,0,265
882,Dan Koehl,Top Edits · Edit Counter,1,0,0%,10/20/2017 23:36,10/20/2017 23:36,0,0
883,CPA-5,Top Edits · Edit Counter,1,0,0%,8/26/2017 21:21,8/26/2017 21:21,0,113
884,Torygreen84,Top Edits · Edit Counter,1,0,0%,7/14/2017 11:57,7/14/2017 11:57,0,0
885,Abhishek0831996,Top Edits · Edit Counter,1,0,0%,7/4/2017 1:03,7/4/2017 1:03,0,0
886,ContraVentum,Top Edits · Edit Counter,1,0,0%,6/15/2017 22:50,6/15/2017 22:50,0,9
887,Marchjuly,Top Edits · Edit Counter,1,0,0%,6/1/2017 6:22,6/1/2017 6:22,0,0
888,Gopalindians,Top Edits · Edit Counter,1,0,0%,5/22/2017 12:26,5/22/2017 12:26,0,0
889,Lklundin,Top Edits · Edit Counter,1,0,0%,5/21/2017 8:54,5/21/2017 8:54,0,22
890,Wiki.0hlic,Top Edits · Edit Counter,1,0,0%,4/30/2017 18:19,4/30/2017 18:19,0,1
891,Ronhjones,Top Edits · Edit Counter,1,0,0%,3/29/2017 23:25,3/29/2017 23:25,0,0
892,Kulveer,Top Edits · Edit Counter,1,0,0%,3/16/2017 11:47,3/16/2017 11:47,0,0
893,Gazkthul,Top Edits · Edit Counter,1,0,0%,2/9/2017 1:24,2/9/2017 1:24,0,893
894,Dvermeirre,Top Edits · Edit Counter,1,0,0%,10/24/2016 12:35,10/24/2016 12:35,0,"1,937"
895,XMalia,Top Edits · Edit Counter,1,0,0%,10/8/2016 12:02,10/8/2016 12:02,0,0
896,Capankajsmilyo,Top Edits · Edit Counter,1,0,0%,10/5/2016 3:28,10/5/2016 3:28,0,0
897,RMN120501,Top Edits · Edit Counter,1,0,0%,9/18/2016 7:14,9/18/2016 7:14,0,25
898,Plastikspork,Top Edits · Edit Counter,1,0,0%,9/4/2016 0:26,9/4/2016 0:26,0,0
899,Vinayakavm,Top Edits · Edit Counter,1,0,0%,8/28/2016 7:37,8/28/2016 7:37,0,0
900,Hridith Sudev Nambiar,Top Edits · Edit Counter,1,0,0%,8/27/2016 10:26,8/27/2016 10:26,0,32
901,Xenoverse9,Top Edits · Edit Counter,1,0,0%,7/27/2016 9:13,7/27/2016 9:13,0,0
902,Deepanshu1707,Top Edits · Edit Counter,1,0,0%,7/26/2016 13:15,7/26/2016 13:15,0,1
903,Tigerassault,Top Edits · Edit Counter,1,0,0%,7/23/2016 13:53,7/23/2016 13:53,0,55
904,TenseFlower893,Top Edits · Edit Counter,1,0,0%,7/10/2016 23:38,7/10/2016 23:38,0,558
905,Srednuas Lenoroc,Top Edits · Edit Counter,1,0,0%,6/15/2016 7:39,6/15/2016 7:39,0,1
906,Pprcgi,Top Edits · Edit Counter,1,0,0%,5/11/2016 7:39,5/11/2016 7:39,0,0
907,FreeatlastChitchat,Top Edits · Edit Counter,1,0,0%,5/1/2016 15:04,5/1/2016 15:04,0,331
908,Ghatus,Top Edits · Edit Counter,1,0,0%,4/28/2016 10:12,4/28/2016 10:12,0,0
909,Netstar1,Top Edits · Edit Counter,1,0,0%,2/22/2016 20:00,2/22/2016 20:00,0,0
910,39.32.102.221,Top Edits · Edit Counter,1,0,0%,2/20/2016 16:06,2/20/2016 16:06,0,0
911,62.169.48.185,Top Edits · Edit Counter,1,0,0%,2/10/2016 0:34,2/10/2016 0:34,0,4
912,39.32.54.178,Top Edits · Edit Counter,1,0,0%,2/7/2016 4:44,2/7/2016 4:44,0,0
913,39.47.170.56,Top Edits · Edit Counter,1,0,0%,2/6/2016 15:58,2/6/2016 15:58,0,0
914,164.104.73.222,Top Edits · Edit Counter,1,0,0%,1/25/2016 16:54,1/25/2016 16:54,0,1
915,39.44.188.148,Top Edits · Edit Counter,1,0,0%,1/17/2016 5:46,1/17/2016 5:46,0,0
916,103.19.154.116,Top Edits · Edit Counter,1,0,0%,1/17/2016 3:49,1/17/2016 3:49,0,0
917,39.48.110.148,Top Edits · Edit Counter,1,0,0%,1/16/2016 12:09,1/16/2016 12:09,0,0
918,Fayenatic london,Top Edits · Edit Counter,1,0,0%,1/15/2016 18:03,1/15/2016 18:03,0,4
919,Trident162,Top Edits · Edit Counter,1,0,0%,1/8/2016 18:33,1/8/2016 18:33,0,0
920,203.192.197.58,Top Edits · Edit Counter,1,0,0%,1/2/2016 8:07,1/2/2016 8:07,0,0
921,Wasiq 9320,Top Edits · Edit Counter,1,0,0%,12/23/2015 14:29,12/23/2015 14:29,0,1
922,Wikid77,Top Edits · Edit Counter,1,0,0%,12/4/2015 20:27,12/4/2015 20:27,0,0
923,Xinjao,Top Edits · Edit Counter,1,0,0%,11/5/2015 22:38,11/5/2015 22:38,0,0
924,KConWiki,Top Edits · Edit Counter,1,0,0%,10/25/2015 16:25,10/25/2015 16:25,0,40
925,Kk118,Top Edits · Edit Counter,1,0,0%,10/19/2015 6:38,10/19/2015 6:38,0,0
926,Paul2520,Top Edits · Edit Counter,1,0,0%,10/18/2015 14:07,10/18/2015 14:07,0,34
927,39.32.222.65,Top Edits · Edit Counter,1,0,0%,10/18/2015 13:42,10/18/2015 13:42,0,0
928,39.32.191.139,Top Edits · Edit Counter,1,0,0%,10/18/2015 6:44,10/18/2015 6:44,0,0
929,202.154.246.170,Top Edits · Edit Counter,1,0,0%,10/16/2015 20:17,10/16/2015 20:17,0,0
930,90.199.94.230,Top Edits · Edit Counter,1,0,0%,10/10/2015 16:23,10/10/2015 16:23,0,22
931,117.202.166.32,Top Edits · Edit Counter,1,0,0%,10/8/2015 2:09,10/8/2015 2:09,0,0
932,Bgwhite,Top Edits · Edit Counter,1,0,0%,10/4/2015 21:42,10/4/2015 21:42,0,0
933,42.107.175.156,Top Edits · Edit Counter,1,0,0%,10/3/2015 15:31,10/3/2015 15:31,0,0
934,CLCStudent,Top Edits · Edit Counter,1,0,0%,10/1/2015 14:12,10/1/2015 14:12,0,0
935,119.63.142.61,Top Edits · Edit Counter,1,0,0%,10/1/2015 14:11,10/1/2015 14:11,0,0
936,170.61.237.1,Top Edits · Edit Counter,1,0,0%,9/29/2015 12:35,9/29/2015 12:35,0,0
937,101.222.250.13,Top Edits · Edit Counter,1,0,0%,9/26/2015 6:33,9/26/2015 6:33,0,0
938,117.240.214.195,Top Edits · Edit Counter,1,0,0%,9/15/2015 11:19,9/15/2015 11:19,0,0
939,119.14.157.118,Top Edits · Edit Counter,1,0,0%,9/12/2015 16:42,9/12/2015 16:42,0,17
940,103.52.223.217,Top Edits · Edit Counter,1,0,0%,9/5/2015 9:32,9/5/2015 9:32,0,0
941,Addim7,Top Edits · Edit Counter,1,0,0%,9/4/2015 9:49,9/4/2015 9:49,0,0
942,Edward321,Top Edits · Edit Counter,1,0,0%,8/30/2015 13:30,8/30/2015 13:30,0,0
943,39.47.63.24,Top Edits · Edit Counter,1,0,0%,8/30/2015 12:11,8/30/2015 12:11,0,0
944,Nicky mathew,Top Edits · Edit Counter,1,0,0%,8/30/2015 3:17,8/30/2015 3:17,0,0
945,39.47.225.202,Top Edits · Edit Counter,1,0,0%,8/29/2015 13:07,8/29/2015 13:07,0,0
946,Girish ghost,Top Edits · Edit Counter,1,0,0%,8/29/2015 12:27,8/29/2015 12:27,0,0
947,Wikieditors95,Top Edits · Edit Counter,1,0,0%,8/27/2015 7:20,8/27/2015 7:20,0,0
948,24.185.16.214,Top Edits · Edit Counter,1,0,0%,8/19/2015 13:29,8/19/2015 13:29,0,0
949,106.219.50.81,Top Edits · Edit Counter,1,0,0%,8/19/2015 13:27,8/19/2015 13:27,0,0
950,198.45.26.20,Top Edits · Edit Counter,1,0,0%,8/18/2015 15:49,8/18/2015 15:49,0,0
951,168.235.197.153,Top Edits · Edit Counter,1,0,0%,8/16/2015 3:19,8/16/2015 3:19,0,0
952,59.89.6.86,Top Edits · Edit Counter,1,0,0%,8/15/2015 6:07,8/15/2015 6:07,0,0
953,5.108.28.242,Top Edits · Edit Counter,1,0,0%,8/14/2015 16:13,8/14/2015 16:13,0,0
954,150.107.23.61,Top Edits · Edit Counter,1,0,0%,7/30/2015 22:41,7/30/2015 22:41,0,0
955,119.159.38.61,Top Edits · Edit Counter,1,0,0%,7/9/2015 5:55,7/9/2015 5:55,0,185
956,Jytdog,Top Edits · Edit Counter,1,0,0%,7/4/2015 18:40,7/4/2015 18:40,0,0
957,Gogo Dodo,Top Edits · Edit Counter,1,0,0%,7/4/2015 8:47,7/4/2015 8:47,0,0
958,Paul Barlow,Top Edits · Edit Counter,1,0,0%,6/12/2015 13:21,6/12/2015 13:21,0,0
959,CosmicEmperor,Top Edits · Edit Counter,1,0,0%,6/10/2015 2:07,6/10/2015 2:07,0,0
960,103.234.148.133,Top Edits · Edit Counter,1,0,0%,6/8/2015 5:10,6/8/2015 5:10,0,0
961,49.248.18.2,Top Edits · Edit Counter,1,0,0%,6/5/2015 13:26,6/5/2015 13:26,0,0
962,Zahidusman555,Top Edits · Edit Counter,1,0,0%,6/3/2015 10:35,6/3/2015 10:35,0,0
963,NoumanAhmad1996,Top Edits · Edit Counter,1,0,0%,6/3/2015 8:55,6/3/2015 8:55,0,0
964,58.146.127.77,Top Edits · Edit Counter,1,0,0%,5/30/2015 15:11,5/30/2015 15:11,0,0
965,27.255.2.49,Top Edits · Edit Counter,1,0,0%,5/29/2015 18:27,5/29/2015 18:27,0,0
966,146.199.34.157,Top Edits · Edit Counter,1,0,0%,5/28/2015 20:37,5/28/2015 20:37,0,0
967,Maakhter,Top Edits · Edit Counter,1,0,0%,5/23/2015 19:46,5/23/2015 19:46,0,66
968,Chipperdude15,Top Edits · Edit Counter,1,0,0%,5/21/2015 16:52,5/21/2015 16:52,0,0
969,2402:F000:5:ED01:3086:543E:E2A3:ABB5,Top Edits · Edit Counter,1,0,0%,5/15/2015 17:24,5/15/2015 17:24,0,0
970,42.83.85.99,Top Edits · Edit Counter,1,0,0%,5/15/2015 5:19,5/15/2015 5:19,0,0
